subjID,cleaned_age,duration,zs_slope,raw_slope
541423,28,125,0.7414176213660977,0.8635280249876016
104257,34,125,0.5816172078605047,0.3146355754699528
928935,25,1000,0.5583362342121678,0.29311343918534394
480789,26,1000,0.27588650119528363,0.03795738045425174
442049,50,250,0.7383784276955234,0.9665989019655336
102457,40,125,0.6180527959682168,0.6891588485009379
987259,59,1000,0.44821710713634694,0.20862757015343894
603422,35,1000,-0.14034955188179557,-0.07468652982077159
399605,35,1000,0.2297913142278607,6.750600635874891
386796,25,1000,0.15660060234603246,0.9159075653459637
242505,35,125,-0.02859005621240273,-0.013938393713863514
464385,55,1000,0.6688297300848813,0.8634572470405676
998162,50,1000,0.6830443055565091,0.9206423670113293
371842,58,1000,0.7769441331727835,1.000515310180499
639734,38,1000,0.8164986185244215,0.7302276930861396
723081,27,250,0.7220410988792697,0.4665349027793835
529612,36,125,0.6992547676249198,0.5952316790709873
466947,26,1000,0.520293061601539,0.7970118206167199
673972,31,250,0.37459889733213647,1.0664722486995264
258486,44,125,0.45289582613843526,0.7623923099672029
335291,40,125,0.6229114783406654,0.4259260112428701
285932,44,1000,0.4683462894328161,0.7243417159253638
202325,31,125,0.5342526803457285,0.4704776391799787
834881,25,1000,0.4833625151522427,0.3465230017281255
466779,34,125,0.6210681505244626,0.4427514915993581
948666,29,250,0.7127991293395841,0.6016520890589421
809664,39,1000,0.7489505646033063,0.6068705039200523
381860,48,125,0.612899121310582,0.3480317783719932
261936,64,125,0.3252474858197021,0.26614758493789414
572500,30,1000,0.6942131184990316,0.3852681688300706
401645,34,250,0.039060046244566896,0.26908473471555466
270671,28,250,0.03913134635580488,0.019101996704380987
299359,38,250,0.7077713271056344,1.4658262547495227
655019,44,1000,0.7481972655023004,0.8510521781555737
354946,51,250,0.7347462138011996,0.6080403509714007
963476,50,250,0.66782185222072,0.6130091547781098
951864,57,125,0.6513142161438126,0.3807555295721708
507507,33,250,0.6762822889388588,0.5999077276332121
182081,39,250,0.7092168212008414,1.5451365785673108
194174,35,125,0.38022046097477014,0.13667288208131073
565657,40,125,0.09978818998825607,0.09542292701914341
234342,39,125,0.5701571526885524,0.25485890049229826
739821,47,1000,0.5366076707141624,0.7201922409895224
906164,33,1000,0.2240468812646986,0.07223858490995554
606227,44,125,0.7274984855839188,0.6743628692329378
291288,33,125,0.5982105221093919,0.9797065029186867
471848,37,125,0.630717905858734,0.2933169392759718
493852,25,250,0.13131948316020808,0.038983180398442986
865328,40,250,0.5911885628328416,0.7037069281368088
316861,47,125,0.6356189766755096,0.710146303831364
933555,58,125,0.26509760653634706,0.012670119848096014
915317,58,250,-0.03486584951001158,-0.499432790176025
523472,43,250,0.7963597731242884,0.7204113200150457
460459,41,250,0.7599850262014609,0.4231597957342715
826095,37,125,0.695691866259643,0.37809550010328874
429426,64,125,0.6426024206634879,0.37038052055049536
245047,25,250,0.30154597026460284,0.1867406244871722
794958,36,250,0.23248448647175227,0.8787555744236565
666293,37,125,0.6558798745250615,1.2496602682011035
568247,42,250,0.7455546265261657,0.629286397417194
287135,56,1000,0.19716615819109362,0.6210113115407365
474190,35,250,0.7186005085507806,0.6762556025834056
298355,52,125,0.5927841499016996,0.7705539599859352
632936,25,1000,0.6287692981826692,0.31039069704926053
772859,28,250,0.6676814175482576,0.5048288279891477
646459,46,1000,0.653977217817662,0.6900536993394345
499021,33,1000,0.790626918216169,0.5268449802834865
445450,44,250,0.5407583266689365,0.21212595375812712
581739,32,250,0.7169455461790771,0.40600042349981
402854,35,125,0.5847126606635565,0.305970022766233
959755,24,250,0.14301065099791405,0.13533495410506685
762610,40,125,0.45417394326567934,0.37482870089377024
975925,42,125,0.1968870632241497,0.31364897300835076
639264,37,250,0.7588506863126478,0.7624410020099502
506188,37,125,0.622284717291861,0.5347330547814729
561501,27,1000,0.47634243367134776,0.4818424271243427
861643,36,125,0.1507066927944153,0.06404427046824082
119902,29,1000,0.6299950098013466,3.5869263243856353
602527,61,250,0.6215447986461792,0.5417651484804473
965886,41,125,0.5288261299172408,0.28351123408320356
376542,43,125,0.643372803280993,0.6141656867113997
481307,57,250,0.7459776230350427,1.3016094018126196
715777,25,250,0.12135628145870553,0.07179619473416456
247969,51,125,0.649051930041139,0.6027685060989416
917289,32,125,0.6821407303139309,1.0961288218775689
438332,40,125,0.41585558123689265,0.1706179805912138
191217,50,1000,0.7570940202577704,0.6052629871674291
858720,31,125,-0.010366077277654288,-0.011974726096978456
506889,35,125,0.2826694730104333,0.16042801816802565
270834,57,1000,0.084279729007798,0.822824268386599
390384,34,250,0.7033607300703,0.372918262538193
959126,42,125,0.217938643133865,0.467137751808699
331695,26,125,0.2968409443593631,0.3625899114854828
731323,35,125,-0.03138779203979517,-0.021405282197284894
509126,29,125,0.7570681172318796,0.6020026809924504
227673,38,250,0.36432320392146117,0.9921859589045965
258754,42,125,0.6557132721976212,0.9862702643323018
794567,58,1000,0.26296090405404793,0.08895057812131806
725293,31,1000,0.7645024689668156,1.007303135530852
236755,33,250,0.6607711889096466,1.7723796680458594
116870,29,125,0.3649555791519861,0.11528632807643902
574189,28,1000,0.37327932451795226,0.15276108875262592
101170,30,125,0.24560698460306704,0.10610277548317196
871020,27,1000,0.6257315005919161,0.3467270166716827
645304,59,250,0.571344956558315,0.6251295073907782
273125,48,250,0.05524018877210375,0.0785946310203157
476113,49,250,0.6468866557262263,1.330755375522716
157834,38,125,0.3953768164635352,0.7632664974194651
